2022-01-07 11:46:35 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,24.13,6.41,0.20999999999999996,6.2,7589801.723849864,115.93553644761228
2022-01-07 11:46:38 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,29.43,6.64,0.13999999999999968,6.5,3944979.5278563765,154.52846271314957
2022-01-07 11:46:43 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.82,7.02,0.5299999999999994,6.49,10386391.381716529,86.16156260725577
2022-01-07 11:46:46 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,26.89,6.42,0.1899999999999995,6.23,4702581.813551867,137.1451984247812
2022-01-07 11:46:51 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,22.0,6.57,0.1800000000000006,6.39,4233064.8580148285,72.75826565346514
2022-01-07 11:46:54 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,27.46,6.75,0.15000000000000036,6.6,7164899.439547866,165.40831808561637
2022-01-07 11:47:00 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.3,7.31,0.3799999999999999,6.93,9088720.947277253,109.32243064538274
2022-01-07 11:47:02 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,93,0.85,25.48,6.31,0.27999999999999936,6.03,6371491.0242769215,141.8280027304821
2022-01-07 11:47:07 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,23.02,6.25,0.1200000000000001,6.13,2586731.1356227132,132.3733334292218
2022-01-07 11:47:10 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,29.0,6.82,0.27000000000000046,6.55,6984441.122239407,134.7219001948193
2022-01-07 11:47:16 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,26.2,7.22,0.4299999999999997,6.79,9298905.381683562,106.78812966931345
2022-01-07 11:47:19 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,31.13,7.38,0.08000000000000007,7.3,6156367.434706109,135.40852350146594
2022-01-07 11:47:22 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,25.73,7.94,0.5300000000000002,7.41,6632121.579111221,104.92978844105484
2022-01-07 11:47:24 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,28.16,6.93,0.21999999999999975,6.71,6364403.338734732,163.17568764618247
2022-01-07 11:47:27 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,22.6,7.2,0.20999999999999996,6.99,3830066.097134328,93.85858759621281
2022-01-07 11:47:30 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,29.97,7.98,0.4800000000000004,7.5,10567499.67507145,188.24597649552086
2022-01-07 11:47:33 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,25.76,8.1,0.4399999999999995,7.66,5864512.672529311,109.06186586481175
2022-01-07 11:47:35 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,27.97,7.33,0.41000000000000014,6.92,9130528.595378783,121.57885251826457
2022-01-07 11:47:38 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.08,7.27,0.1899999999999995,7.08,6071864.292680119,68.13975864316842
2022-01-07 11:47:41 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,28.33,7.66,0.33000000000000007,7.33,3496212.583621425,146.20484801954183
2022-01-07 11:47:44 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,25.26,7.79,0.5200000000000005,7.27,5752994.039538028,106.25345091554432
2022-01-07 11:47:46 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,29.31,7.1,0.17999999999999972,6.92,7861818.840495525,121.37408380865742
2022-01-07 11:47:49 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,23.0,7.39,0.25,7.14,6636704.40130473,74.13647621447201
2022-01-07 11:47:52 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,30.71,8.04,0.5099999999999989,7.53,9913377.655130327,190.24294400068266
2022-01-07 11:47:55 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,26.51,8.31,0.5700000000000003,7.74,4230382.730503796,108.48744876485615
2022-01-07 11:47:57 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,27.89,7.03,0.16000000000000014,6.87,6768077.3815844925,117.12911751032463
2022-01-07 11:48:00 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.92,7.39,0.2599999999999998,7.13,5980324.842383955,78.6261566108675
2022-01-07 11:48:02 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,28.84,7.6,0.21999999999999975,7.38,7774694.180238384,139.31610622713265
2022-01-07 11:48:05 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.03,7.82,0.41999999999999993,7.4,8919249.10563425,73.93405989437349
2022-01-07 11:48:07 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,28.16,7.1,0.15999999999999925,6.94,6933188.592510516,125.42518736657908
2022-01-07 11:48:10 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,24.11,7.35,0.29000000000000004,7.06,5976866.041151019,98.18038952493143
2022-01-07 11:48:13 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,30.8,7.79,0.11000000000000032,7.68,9548128.926431226,157.7078152961218
2022-01-07 11:48:16 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,25.33,8.02,0.4899999999999993,7.53,6135698.6424506465,88.42668231572333
2022-01-07 11:48:18 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,30.62,7.15,0.22000000000000064,6.93,10226765.254629983,131.7178065666891
2022-01-07 11:48:21 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.77,7.22,0.23999999999999932,6.98,8466414.709696107,93.48173558303095
2022-01-07 11:48:24 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,31.23,7.66,0.1900000000000004,7.47,8654116.686346771,146.26862268575837
2022-01-07 11:48:27 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,24.77,7.87,0.4500000000000002,7.42,8918679.943212466,89.00093010124225
2022-01-07 11:48:29 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,28.12,7.1,0.14999999999999947,6.95,8470435.31564603,134.09955060272225
2022-01-07 11:48:32 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,104,0.95,24.16,7.32,0.41000000000000014,6.91,4857771.05290318,114.80359088249021
2022-01-07 11:48:34 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,31.89,7.87,0.27000000000000046,7.6,6660772.646107183,169.69641785115704
2022-01-07 11:48:37 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,26.44,8.39,0.6400000000000006,7.75,12100896.236153312,131.5544788463518
2022-01-07 11:48:39 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,29.18,6.85,0.0699999999999994,6.78,5403724.652513849,135.6191291080147
2022-01-07 11:48:43 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,98,0.89,23.71,7.19,0.14000000000000057,7.05,4391307.2545393985,95.5616837835773
2022-01-07 11:48:44 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,24.05,6.37,0.11000000000000032,6.26,5089606.590568757,98.7732106393962
2022-01-07 11:48:48 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,21.53,6.5,0.1200000000000001,6.38,4247289.7609858485,69.22290730622854
2022-01-07 11:48:50 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,28.15,6.72,0.04999999999999982,6.67,6089437.451398159,124.02796906228349
2022-01-07 11:48:53 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.16,7.08,0.17999999999999972,6.9,10867495.64602374,69.96832938604304
2022-01-07 11:48:55 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,25.22,6.13,0.08999999999999986,6.04,6551037.201221854,127.73120844132161
2022-01-07 11:48:58 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,20.28,6.14,0.04999999999999982,6.09,3178608.033900622,70.11862205245441
2022-01-07 11:49:00 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,27.25,6.55,0.0699999999999994,6.48,6945548.67464547,124.10166220830541
2022-01-07 11:49:04 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,21.98,6.96,0.33000000000000007,6.63,4979969.377983359,35.778417489606426
2022-01-07 11:49:06 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,24.68,6.57,0.1900000000000004,6.38,8321483.097380324,147.89131732744974
2022-01-07 11:49:09 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.2,6.55,0.14999999999999947,6.4,5453817.365445394,99.3263315189677
2022-01-07 11:49:11 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,27.09,6.6,0.0,6.6,7929720.867221305,114.60087698325674
2022-01-07 11:49:15 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,24.79,7.0,0.33999999999999986,6.66,11423489.910812557,112.14412241263759
2022-01-07 11:49:17 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,24.48,6.17,0.05999999999999961,6.11,5848221.472369159,101.97551614705887
2022-01-07 11:49:20 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,22.47,6.19,0.11000000000000032,6.08,5468244.518809394,105.24244022021334
2022-01-07 11:49:22 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,27.42,6.53,0.0600000000000005,6.47,6556905.398241955,131.1194194978956
2022-01-07 11:49:26 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,24.17,6.88,0.29000000000000004,6.59,7637632.440171925,100.41382527802048
2022-01-07 11:49:28 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,24.39,6.17,0.0,6.17,6453749.9558053585,112.67802336770143
2022-01-07 11:49:32 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,22.35,6.33,0.020000000000000462,6.31,3242317.911052888,70.89801226003195
2022-01-07 11:49:34 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,28.17,6.81,0.21999999999999975,6.59,7894061.347903714,141.60094085228997
2022-01-07 11:49:38 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,24.52,7.12,0.29000000000000004,6.83,6650063.311646998,88.91286429511486
2022-01-07 11:49:40 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,23.55,6.14,0.1200000000000001,6.02,5929325.127033955,132.60656742060706
2022-01-07 11:49:43 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,21.24,6.29,0.1299999999999999,6.16,4731181.2541115545,86.7654067153859
2022-01-07 11:49:44 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,26.95,6.61,0.07000000000000028,6.54,12160671.006622247,156.75693107235378
2022-01-07 11:49:49 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,23.1,6.89,0.2999999999999998,6.59,8581298.854528232,72.33941425566067
2022-01-07 11:49:50 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,104,0.95,25.57,6.39,0.04999999999999982,6.34,4566501.479466509,132.49992680481634
2022-01-07 11:49:54 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,19.71,6.44,0.05000000000000071,6.39,4894304.005129183,39.89838096922891
2022-01-07 11:49:56 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,27.79,6.65,0.040000000000000036,6.61,11249093.454987181,108.49618080424673
2022-01-07 11:49:59 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,23.25,7.0,0.21999999999999975,6.78,6413659.942106859,82.92193530564548
2022-01-07 11:50:01 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,24.44,6.14,0.0,6.14,14550365.851515532,175.04482888346823
2022-01-07 11:50:04 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,21.89,6.12,0.11000000000000032,6.01,4887358.1654928615,112.38016587429001
2022-01-07 11:50:06 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,26.6,6.45,0.0,6.45,3027541.4543058407,127.50752834935169
2022-01-07 11:50:10 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.99,6.81,0.20999999999999996,6.6,1538375.0250594683,92.53391604016126
2022-01-07 12:01:10 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,30.18,6.32,0.07000000000000028,6.25,11587905.958752014,171.867904365506
2022-01-07 12:01:35 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,30.67,7.26,0.7299999999999995,6.53,29445723.627651677,231.87930138362046
2022-01-07 12:01:37 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,34.47,6.57,0.3200000000000003,6.25,4741465.139913333,228.77605870203496
2022-01-07 12:02:01 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,30.97,7.75,0.7800000000000002,6.97,19459670.039156698,207.09129438241396
2022-01-07 12:02:04 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,75,0.68,27.47,6.01,0.3799999999999999,5.63,5001913.935797658,129.07263305557106
2022-01-07 12:02:27 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,28.81,7.09,0.6499999999999995,6.44,13507722.999392696,244.7915376129575
2022-01-07 12:02:29 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,33.49,6.35,0.2699999999999996,6.08,5427509.0335064,205.9051460677637
2022-01-07 12:02:51 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,29.3,7.38,0.7800000000000002,6.6,36465260.581909634,149.11767706335715
2022-01-07 12:02:53 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,32.33,6.2,0.1900000000000004,6.01,6169797.832358096,182.452853275342
2022-01-07 12:03:15 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,27.91,7.08,0.7000000000000002,6.38,5983276.655932101,190.81062567861213
2022-01-07 12:03:18 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,33.71,6.32,0.10000000000000053,6.22,8797864.077124102,248.43122690533704
2022-01-07 12:03:39 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,30.55,7.52,0.7699999999999996,6.75,4664479.849638442,162.36317987949855
2022-01-07 12:03:41 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,74,0.67,30.05,5.99,0.1299999999999999,5.86,8172227.105205738,147.62135666887627
2022-01-07 12:04:00 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,27.36,7.21,0.6699999999999999,6.54,20881225.652924445,131.65296658170686
2022-01-07 12:04:03 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,33.77,6.36,0.3799999999999999,5.98,9287621.628304001,184.04566158017468
2022-01-07 12:04:26 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,30.72,7.62,0.8799999999999999,6.74,22724691.80740357,159.23576315524028
2022-01-07 12:04:29 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,31.58,6.38,0.21999999999999975,6.16,5407934.402951551,211.34273869568472
2022-01-07 12:04:50 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,29.73,7.46,0.8899999999999997,6.57,13870405.096928243,204.17320641157795
2022-01-07 12:04:52 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,32.96,6.52,0.23999999999999932,6.28,12708389.256465651,260.10212593743483
2022-01-07 12:05:13 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,31.28,7.85,0.8899999999999997,6.96,6888228.763285776,219.8049582898177
2022-01-07 12:05:16 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,29.1,5.95,0.10000000000000053,5.85,16069613.19881729,175.51937042630857
2022-01-07 12:05:34 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,28.78,7.04,0.5999999999999996,6.44,33581472.37449867,240.09644681481873
2022-01-07 12:05:36 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,35.1,6.76,0.6200000000000001,6.14,16707253.090203417,247.53415089693695
2022-01-07 12:05:56 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,31.5,7.74,1.1600000000000001,6.58,18085122.035290767,183.75254132782663
2022-01-07 12:05:59 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.33,6.29,0.1200000000000001,6.17,11730092.178695861,157.98327526997426
2022-01-07 12:06:08 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,25.77,7.04,0.5999999999999996,6.44,17953358.01215026,163.24785387141642
2022-01-07 12:06:10 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,30.43,6.79,0.28000000000000025,6.51,15653345.75324421,176.54624301066684
2022-01-07 12:06:21 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,28.74,7.34,0.6499999999999995,6.69,9117667.882279314,158.9149508932976
2022-01-07 12:06:24 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.69,6.22,0.040000000000000036,6.18,3632295.008058417,164.39119944847198
2022-01-07 12:06:33 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.19,7.04,0.6299999999999999,6.41,21368141.756202158,143.90791664893572
2022-01-07 12:06:36 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,29.51,6.47,0.33000000000000007,6.14,6561456.994990814,155.90781000124838
2022-01-07 12:06:45 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,28.59,7.52,0.8299999999999992,6.69,17163385.407121606,131.49003036791018
2022-01-07 12:06:48 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,31.42,6.49,0.08000000000000007,6.41,7399658.69454642,183.3483246793357
2022-01-07 12:06:58 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,25.12,6.94,0.5300000000000002,6.41,9657073.736620784,137.58358989552957
2022-01-07 12:07:00 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.98,6.5,0.21999999999999975,6.28,18445150.298212953,195.5949415895343
2022-01-07 12:07:10 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.41,7.7,0.8300000000000001,6.87,13613330.74338985,139.8785187150021
2022-01-07 12:07:12 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,28.71,6.24,0.14000000000000057,6.1,11039511.901657889,198.48217981517197
2022-01-07 12:07:21 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,25.48,6.9,0.4800000000000004,6.42,5942959.824257505,157.30911996947003
2022-01-07 12:07:24 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.9,6.27,0.04999999999999982,6.22,4960204.275694985,153.01767871653595
2022-01-07 12:07:32 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,28.42,7.61,1.0100000000000007,6.6,15909030.206149487,181.9124729339373
2022-01-07 12:07:35 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,27.52,6.1,0.08000000000000007,6.02,10293976.59173316,146.0285705570506
2022-01-07 12:07:47 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.51,6.9,0.4500000000000002,6.45,12641303.078930698,175.3672280030775
2022-01-07 12:07:50 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,30.99,6.66,0.23000000000000043,6.43,12472101.209377127,151.91753783230692
2022-01-07 12:07:58 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,27.67,7.69,0.7000000000000002,6.99,31146331.262944415,125.55187762445331
2022-01-07 12:08:01 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,27.14,6.11,0.20000000000000018,5.91,8570564.973702334,124.05364988293607
2022-01-07 12:08:12 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.44,6.74,0.3600000000000003,6.38,13923658.562054276,174.45264718691297
2022-01-07 12:08:15 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,30.91,6.19,0.0,6.19,2107091.5504336823,201.11402026902786
2022-01-07 12:08:26 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.54,7.21,0.71,6.5,19260137.754403885,148.42393304778489
2022-01-07 12:08:29 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,26.66,6.36,0.14000000000000057,6.22,6612782.899368461,161.8011534672155
2022-01-07 12:08:34 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,22.73,6.72,0.34999999999999964,6.37,8202888.599462098,105.01054574495572
2022-01-07 12:08:36 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.01,6.63,0.05999999999999961,6.57,8071171.397926218,142.18246406037176
2022-01-07 12:08:42 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,25.35,7.41,0.5200000000000005,6.89,17590930.688959848,80.82213068750771
2022-01-07 12:08:44 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,26.94,6.12,0.0600000000000005,6.06,4952571.24961583,107.30210134734348
2022-01-07 12:08:50 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,24.42,6.83,0.41999999999999993,6.41,10850117.253533361,156.4724163972773
2022-01-07 12:08:52 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,29.7,6.55,0.14999999999999947,6.4,2826485.636462273,172.85022682461258
2022-01-07 12:08:58 PM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.37,7.14,0.5199999999999996,6.62,9573821.229134524,92.78966594640798
2022-01-07 12:09:00 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,26.94,6.41,0.04999999999999982,6.36,8127144.888124332,115.77365231299771
2022-01-07 12:09:06 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,25.08,6.94,0.45999999999999996,6.48,17242459.834170524,176.3439578142939
2022-01-07 12:09:09 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.53,6.89,0.25,6.64,9850182.270221666,117.56082911858029
2022-01-07 12:09:14 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,25.62,7.36,0.5600000000000005,6.8,11709666.435295828,94.74480350463192
2022-01-07 12:09:17 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.92,6.03,0.04999999999999982,5.98,5878608.791607936,129.7237170452635
2022-01-07 12:09:22 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,23.87,6.64,0.40999999999999925,6.23,9542150.685497828,128.18396770342886
2022-01-07 12:09:24 PM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,29.4,6.51,0.08999999999999986,6.42,10306471.955035623,139.81452781891292
